"id","make","model","market_segment","engine_type","consumption_min_l_100km","consumption_max_l_100km","emissions_min_gCO2_km","emissions_max_gCO2_km","transmission","engine_displacement_cm3","power_cv","power_ice_kw","power_electric_kw","battery_range_km","avg_wltp_consumption_l_100km","avg_wltp_emissions_gCO2_km","length_mm","width_mm","height_mm","gross_vehicle_weight_rating_kg","total_seating","fuel_economy_index","type_hybrid","electric_consumption_kwh_100km","battery_capacity_kwh"
"496087",Opel,"Opel Insignia GS (MY19.5) 120 ANIVERSARIO 1.5 Turbo XFL Start & Stop LFV 140 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasolina,6.1,7.4,140.0,170.0,M,1499,139.95,103.0,0.0,0.0,6.75,155.0,4897,1863,1455,2015,5,B,,,
"496078",Opel,"Opel Insignia GS (MY19.5) 120 ANIVERSARIO 1.6 CDTi Start & Stop TURBO D LVL 136 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.2,6.0,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.6,148.0,4897,1863,1455,2125,5,C,,,
"496096",Opel,"Opel Insignia GS (MY19.5) GSI 2.0 CDTI BITURBO Start & Stop 4x4 LFO 210 CV AT8 MY 19,5",Berlinas-Familiares Grandes,Gasóleo,7.2,8.1,189.0,212.0,A,1999,209.24,154.0,0.0,0.0,7.65,201.0,4897,1863,1455,2340,5,F,,,
"496083",Opel,"Opel Insignia GS (MY19.5) INNOVATION 1.5 Turbo XFT Start & Stop TURBO LFV 165 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasolina,6.2,7.4,142.0,170.0,M,1499,164.4,121.0,0.0,0.0,6.8,156.0,4897,1863,1455,2015,5,B,,,
"496079",Opel,"Opel Insignia GS (MY19.5) INNOVATION 1.5 Turbo XFT Start & Stop TURBO LFV 165 CV AT6 MY 19,5",Berlinas-Familiares Grandes,Gasolina,6.9,7.9,158.0,181.0,A,1499,164.4,121.0,0.0,0.0,7.4,170.0,4897,1863,1455,2040,5,C,,,
"496091",Opel,"Opel Insignia GS (MY19.5) INNOVATION 1.6 CDTI Start & Stop TURBO D LVL 136cv AT6 MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.8,6.6,153.0,172.0,A,1599,135.87,100.0,0.0,0.0,6.2,163.0,4897,1863,1455,2100,5,D,,,
"496090",Opel,"Opel Insignia GS (MY19.5) INNOVATION 1.6 CDTi Start & Stop TURBO D LVL 136 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.2,6.0,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.6,148.0,4897,1863,1455,2125,5,C,,,
"496080",Opel,"Opel Insignia GS (MY19.5) INNOVATION 1.6 Turbo SHT Start & Stop TURBO LWC 200 CV AT6 MY 19,5",Berlinas-Familiares Grandes,Gasolina,7.2,8.0,164.0,182.0,A,1599,199.73,147.0,0.0,0.0,7.6,173.0,4897,1863,1455,2110,5,C,,,
"496081",Opel,"Opel Insignia GS (MY19.5) INNOVATION 2.0 CDTI Start & Stop TURBO D 4x4 LFS 170 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,6.2,7.0,164.0,184.0,M,1999,169.84,125.0,0.0,0.0,6.6,174.0,4897,1863,1455,2185,5,D,,,
"496092",Opel,"Opel Insignia GS (MY19.5) INNOVATION 2.0 CDTI Start & Stop TURBO D LFS 170 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.5,6.3,145.0,166.0,M,1999,169.84,125.0,0.0,0.0,5.9,156.0,4897,1863,1455,2185,5,C,,,
"496093",Opel,"Opel Insignia GS (MY19.5) INNOVATION 2.0 CDTI Start & Stop TURBO D LFS 170cv AT8 MY 19,5",Berlinas-Familiares Grandes,Gasóleo,6.0,6.8,159.0,180.0,A,1999,169.84,125.0,0.0,0.0,6.4,170.0,4897,1863,1455,2220,5,D,,,
"496098",Opel,"Opel Insignia GS (MY19.5) SELECTIVE 1.5 Turbo XFL Start & Stop LFV 140 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasolina,6.1,7.4,140.0,170.0,M,1499,139.95,103.0,0.0,0.0,6.75,155.0,4897,1863,1455,2015,5,B,,,
"496095",Opel,"Opel Insignia GS (MY19.5) SELECTIVE 1.6 CDTi Start & Stop TURBO D LVL 136 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.2,6.0,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.6,148.0,4897,1863,1455,2125,5,C,,,
"496094",Opel,"Opel Insignia GS (MY19.5) SELECTIVE 1.6 CDTi Start & Stop ecoTEC D LXO 110 cv 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,4.9,5.8,130.0,153.0,M,1599,110.05,81.0,0.0,0.0,5.35,142.0,4897,1863,1455,2070,5,B,,,
"496085",Opel,"Opel Insignia GS (MY19.5) SELECTIVE PRO 1.6 CDTI Start & Stop TURBO D LVL 136cv AT6 MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.8,6.6,153.0,172.0,A,1599,135.87,100.0,0.0,0.0,6.2,163.0,4897,1863,1455,2100,5,D,,,
"496084",Opel,"Opel Insignia GS (MY19.5) SELECTIVE PRO 1.6 CDTi Start & Stop TURBO D LVL 136 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.2,6.0,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.6,148.0,4897,1863,1455,2125,5,C,,,
"496082",Opel,"Opel Insignia GS (MY19.5) SELECTIVE PRO 1.6 CDTi Start & Stop ecoTEC D LXO 110 cv 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,4.9,5.8,130.0,153.0,M,1599,110.05,81.0,0.0,0.0,5.35,142.0,4897,1863,1455,2070,5,B,,,
"496088",Opel,"Opel Insignia GS (MY19.5) ULTIMATE 1.5 Turbo XFT Start & Stop TURBO LFV 165 CV AT6 MY 19,5",Berlinas-Familiares Grandes,Gasolina,6.9,7.9,158.0,181.0,A,1499,164.4,121.0,0.0,0.0,7.4,170.0,4897,1863,1455,2040,5,C,,,
"496089",Opel,"Opel Insignia GS (MY19.5) ULTIMATE 1.6 Turbo SHT Start & Stop TURBO LWC 200 CV AT6 MY 19,5",Berlinas-Familiares Grandes,Gasolina,7.2,8.0,164.0,182.0,A,1599,199.73,147.0,0.0,0.0,7.6,173.0,4897,1863,1455,2110,5,C,,,
"496086",Opel,"Opel Insignia GS (MY19.5) ULTIMATE 2.0 CDTI BITURBO Start & Stop 4x4 LFO 210 CV AT8 MY 19,5",Berlinas-Familiares Grandes,Gasóleo,7.2,8.1,189.0,212.0,A,1999,209.24,154.0,0.0,0.0,7.65,201.0,4897,1863,1455,2340,5,F,,,
"496097",Opel,"Opel Insignia GS (MY19.5) ULTIMATE 2.0 CDTI Start & Stop TURBO D LFS 170cv AT8 MY 19,5",Berlinas-Familiares Grandes,Gasóleo,6.0,6.8,159.0,180.0,A,1999,169.84,125.0,0.0,0.0,6.4,170.0,4897,1863,1455,2220,5,D,,,
"496102",Opel,Opel Insignia GS (MY20.0) 120 Aniversario 1.5 Turbo XFL Start & Stop LFV 140 CV (103kW) 6V,Berlinas-Familiares Grandes,Gasolina,6.1,6.8,138.0,154.0,M,1490,139.95,103.0,0.0,0.0,6.45,146.0,4897,1863,1455,2020,5,B,,,
"496099",Opel,Opel Insignia GS (MY20.0) 120 Aniversario 1.6 CDTi Start & Stop TURBO D LVL 136 CV (100kW) 6V,Berlinas-Familiares Grandes,Gasóleo,4.9,5.5,129.0,144.0,M,1598,135.87,100.0,0.0,0.0,5.2,137.0,4897,1863,1455,2020,5,B,,,
"496101",Opel,Opel Insignia GS (MY20.0) Innovation 1.5 Turbo XFT Start & Stop TURBO LFV 165 CV (121kW) 6V,Berlinas-Familiares Grandes,Gasolina,6.1,6.8,138.0,155.0,M,1490,164.4,121.0,0.0,0.0,6.45,147.0,4897,1863,1455,2020,5,B,,,
"496100",Opel,Opel Insignia GS (MY20.0) Innovation 1.5 Turbo XFT Start & Stop TURBO LFV 165 CV (121kW) AT6,Berlinas-Familiares Grandes,Gasolina,6.7,7.4,152.0,168.0,A,1490,164.4,121.0,0.0,0.0,7.05,160.0,4897,1863,1455,2020,5,B,,,
"496105",Opel,Opel Insignia GS (MY20.0) Innovation 1.6 CDTI Start & Stop TURBO D LVL 136 CV (100kW) AT6,Berlinas-Familiares Grandes,Gasóleo,5.5,6.0,143.0,158.0,A,1598,135.87,100.0,0.0,0.0,5.75,151.0,4897,1863,1455,2020,5,C,,,
"496104",Opel,Opel Insignia GS (MY20.0) Innovation 1.6 CDTi Start & Stop TURBO D LVL 136 CV (100 kW) 6V,Berlinas-Familiares Grandes,Gasóleo,4.9,5.5,129.0,144.0,M,1598,135.87,100.0,0.0,0.0,5.2,137.0,4897,1863,1455,2020,5,B,,,
"496109",Opel,Opel Insignia GS (MY20.0) Selective 1.5 Turbo XFL Start & Stop LFV 140 CV (103kW) 6V,Berlinas-Familiares Grandes,Gasolina,6.1,6.8,138.0,154.0,M,1490,139.95,103.0,0.0,0.0,6.45,146.0,4897,1863,1455,2020,5,B,,,
"496107",Opel,Opel Insignia GS (MY20.0) Selective 1.6 CDTi Start & Stop TURBO D LVL 136 CV (100kW) 6V,Berlinas-Familiares Grandes,Gasóleo,4.9,5.5,129.0,144.0,M,1598,135.87,100.0,0.0,0.0,5.2,137.0,4897,1863,1455,2020,5,B,,,
"496106",Opel,Opel Insignia GS (MY20.0) Selective 1.6 CDTi Start & Stop ecoTEC D LXO 110 CV (81kW) 6V,Berlinas-Familiares Grandes,Gasóleo,4.9,5.2,129.0,137.0,M,1598,110.05,81.0,0.0,0.0,5.05,133.0,4897,1863,1455,2020,5,B,,,
"496103",Opel,Opel Insignia GS (MY20.0) Ultimate 1.5 Turbo XFT Start & Stop TURBO LFV 165 CV (121kW) AT6,Berlinas-Familiares Grandes,Gasolina,6.7,7.4,152.0,168.0,A,1490,164.4,121.0,0.0,0.0,7.05,160.0,4897,1863,1455,2020,5,B,,,
"496108",Opel,Opel Insignia GS (MY20.0) Ultimate 2.0 CDTI Start & Stop TURBO D LFS 170 CV (125kW) AT8,Berlinas-Familiares Grandes,Gasóleo,5.6,6.0,146.0,158.0,A,1956,169.84,125.0,0.0,0.0,5.8,152.0,4897,1863,1455,2020,5,C,,,
"541603",Opel,Opel Insignia GS (MY21.0) Business Edition 1.5D DVH AT8 S/S 122 CV (90kW),Berlinas-Familiares Grandes,Gasóleo,5.0,5.2,130.0,135.0,A,1496,122.28,90.0,0.0,0.0,5.1,133.0,4897,1863,1455,2020,5,B,,,
"541602",Opel,Opel Insignia GS (MY21.0) Business Edition 1.5D DVH MT6 S/S 122 CV (90kW),Berlinas-Familiares Grandes,Gasóleo,4.7,4.9,122.0,128.0,M,1496,122.28,90.0,0.0,0.0,4.8,125.0,4897,1863,1455,2020,5,A,,,
"541610",Opel,Opel Insignia GS (MY21.0) Business Elegance 1.5D DVH AT8 S/S 122 CV (90kW),Berlinas-Familiares Grandes,Gasóleo,5.0,5.4,132.0,142.0,A,1496,122.28,90.0,0.0,0.0,5.2,137.0,4897,1863,1455,2020,5,B,,,
"541609",Opel,Opel Insignia GS (MY21.0) Business Elegance 1.5D DVH MT6 S/S 122 CV (90kW),Berlinas-Familiares Grandes,Gasóleo,4.7,5.2,124.0,135.0,M,1496,122.28,90.0,0.0,0.0,4.95,130.0,4897,1863,1455,2020,5,B,,,
"541612",Opel,Opel Insignia GS (MY21.0) Business Elegance 2.0D DVH AT8 S/S 174 CV (130 kW),Berlinas-Familiares Grandes,Gasóleo,5.0,5.4,132.0,141.0,A,1995,176.63,130.0,0.0,0.0,5.2,137.0,4897,1863,1455,2020,5,B,,,
"541611",Opel,Opel Insignia GS (MY21.0) Business Elegance 2.0D DVH MT6 S/S 174 CV (130 kW),Berlinas-Familiares Grandes,Gasóleo,4.7,5.1,122.0,135.0,M,1995,176.63,130.0,0.0,0.0,4.9,129.0,4897,1863,1455,2020,5,B,,,
"541607",Opel,Opel Insignia GS (MY21.0) Business Elegance 2.0T SHT AT9 S/S 170 CV (125kW),Berlinas-Familiares Grandes,Gasolina,7.5,8.0,169.0,182.0,A,1998,169.84,125.0,0.0,0.0,7.75,176.0,4897,1863,1455,2020,5,C,,,
"541608",Opel,Opel Insignia GS (MY21.0) Business Elegance 2.0T SHT AT9 S/S 200 CV (149 kW),Berlinas-Familiares Grandes,Gasolina,7.5,8.0,169.0,182.0,A,1998,202.45,149.0,0.0,0.0,7.75,176.0,4897,1863,1455,2020,5,C,,,
"541601",Opel,Opel Insignia GS (MY21.0) Edition 1.5D DVH MT6 S/S 122 CV (90kW),Berlinas-Familiares Grandes,Gasóleo,4.6,4.9,121.0,127.0,M,1496,122.28,90.0,0.0,0.0,4.75,124.0,4897,1863,1455,2020,5,A,,,
"541606",Opel,Opel Insignia GS (MY21.0) GS Line  1.5D DVH AT8 S/S 122 CV (90kW),Berlinas-Familiares Grandes,Gasóleo,5.0,5.2,132.0,137.0,A,1496,122.28,90.0,0.0,0.0,5.1,135.0,4897,1863,1455,2020,5,B,,,
"541605",Opel,Opel Insignia GS (MY21.0) GS Line 1.5D DVH MT6 S/S 122 CV (90kW),Berlinas-Familiares Grandes,Gasóleo,4.7,5.0,124.0,130.0,M,1496,122.28,90.0,0.0,0.0,4.85,127.0,4897,1863,1455,2020,5,B,,,
"541604",Opel,Opel Insignia GS (MY21.0) GS Line 2.0T SHT AT9 S/S 170 CV (125kW),Berlinas-Familiares Grandes,Gasolina,7.5,8.0,169.0,182.0,A,1998,169.84,125.0,0.0,0.0,7.75,176.0,4897,1863,1455,2020,5,C,,,
"541615",Opel,Opel Insignia GS (MY21.0) GS Line Plus 2.0D DVH AT8 S/S 174 CV (130 kW),Berlinas-Familiares Grandes,Gasóleo,5.1,5.1,132.0,134.0,A,1995,176.63,130.0,0.0,0.0,5.1,133.0,4897,1863,1455,2020,5,B,,,
"541613",Opel,Opel Insignia GS (MY21.0) GS Line Plus 2.0T SHT AT9 S/S 170 CV (125kW),Berlinas-Familiares Grandes,Gasolina,7.5,7.6,170.0,172.0,A,1998,169.84,125.0,0.0,0.0,7.55,171.0,4897,1863,1455,2020,5,C,,,
"541614",Opel,Opel Insignia GS (MY21.0) GS Line Plus 2.0T SHT AT9 S/S 200 CV (149 kW),Berlinas-Familiares Grandes,Gasolina,7.5,7.6,170.0,172.0,A,1998,202.45,149.0,0.0,0.0,7.55,171.0,4897,1863,1455,2020,5,C,,,
"562505",Opel,Opel Insignia GS (MY22.0) Business 1.5D DVH AT8 S/S 122 CV (90kW),Berlinas-Familiares Grandes,Gasóleo,5.0,5.0,132.0,132.0,A,1496,122.28,90.0,0.0,0.0,5.0,132.0,4897,1863,1455,2140,5,B,,,
"562504",Opel,Opel Insignia GS (MY22.0) Business 1.5D DVH MT6 S/S 122 CV (90kW),Berlinas-Familiares Grandes,Gasóleo,4.7,4.7,122.0,122.0,M,1496,122.28,90.0,0.0,0.0,4.7,122.0,4897,1863,1455,2110,5,A,,,
"562507",Opel,Opel Insignia GS (MY22.0) Business 2.0D DVH AT8 S/S 174 CV (130 kW),Berlinas-Familiares Grandes,Gasóleo,4.9,4.9,129.0,129.0,A,1995,176.63,130.0,0.0,0.0,4.9,129.0,4897,1863,1455,2200,5,B,,,
"562506",Opel,Opel Insignia GS (MY22.0) Business 2.0D DVH MT6 S/S 174 CV (130 kW),Berlinas-Familiares Grandes,Gasóleo,4.6,4.6,119.0,119.0,M,1995,176.63,130.0,0.0,0.0,4.6,119.0,4897,1863,1455,2160,5,A,,,
"562508",Opel,Opel Insignia GS (MY22.0) Business 2.0T SHT AT9 S/S 170 CV (125kW),Berlinas-Familiares Grandes,Gasolina,7.3,7.3,166.0,166.0,A,1998,169.84,125.0,0.0,0.0,7.3,166.0,4897,1863,1455,2160,5,C,,,
"562503",Opel,Opel Insignia GS (MY22.0) Edition 1.5D DVH AT8 S/S 122 CV (90kW),Berlinas-Familiares Grandes,Gasóleo,5.0,5.0,131.0,131.0,A,1496,122.28,90.0,0.0,0.0,5.0,131.0,4897,1863,1455,2140,5,B,,,
"562502",Opel,Opel Insignia GS (MY22.0) Edition 1.5D DVH MT6 S/S 122 CV (90kW),Berlinas-Familiares Grandes,Gasóleo,4.6,4.6,121.0,121.0,M,1496,122.28,90.0,0.0,0.0,4.6,121.0,4897,1863,1455,2110,5,A,,,
"562510",Opel,Opel Insignia GS (MY22.0) GS Line 2.0D DVH AT8 S/S 174 CV (130 kW),Berlinas-Familiares Grandes,Gasóleo,4.9,4.9,130.0,130.0,A,1995,176.63,130.0,0.0,0.0,4.9,130.0,4897,1863,1455,2200,5,B,,,
"562509",Opel,Opel Insignia GS (MY22.0) GS Line 2.0D DVH MT6 S/S 174 CV (130 kW),Berlinas-Familiares Grandes,Gasóleo,4.6,4.6,120.0,120.0,M,1995,176.63,130.0,0.0,0.0,4.6,120.0,4897,1863,1455,2160,5,A,,,
"562511",Opel,Opel Insignia GS (MY22.0) GS Line 2.0T SHT AT9 S/S 200 CV (149 kW),Berlinas-Familiares Grandes,Gasolina,7.4,7.4,167.0,167.0,A,1998,202.45,149.0,0.0,0.0,7.4,167.0,4897,1863,1455,2160,5,C,,,
"562512",Opel,Opel Insignia GS (MY22.0) GSi 2.0T SHT AT9 4x4 S/S 230 CV (169 kW),Berlinas-Familiares Grandes,Gasolina,8.4,8.4,189.0,189.0,A,1998,229.62,169.0,0.0,0.0,8.4,189.0,4897,1863,1455,2240,5,D,,,
"496123",Opel,Opel Insignia ST (MY19.0) GSI 2.0 CDTI BITURBO Start & Stop 4x4 210 CV AT8 (MY19.0),Berlinas-Familiares Grandes,Gasóleo,7.3,8.1,189.0,212.0,A,1999,209.24,154.0,0.0,0.0,7.68,201.0,5004,1863,1500,2380,5,F,,,
"496115",Opel,Opel Insignia ST (MY19.0) INNOVATION 1.5 Turbo XFT Start & Stop TURBO 165 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasolina,6.3,7.5,142.0,170.0,M,1499,164.4,121.0,0.0,0.0,6.88,156.0,5004,1863,1500,2110,5,B,,,
"496110",Opel,Opel Insignia ST (MY19.0) INNOVATION 1.5 Turbo XFT Start & Stop TURBO 165 CV AT6 (MY19.0),Berlinas-Familiares Grandes,Gasolina,6.9,8.0,158.0,181.0,A,1499,164.4,121.0,0.0,0.0,7.45,170.0,5004,1863,1500,2085,5,B,,,
"496119",Opel,Opel Insignia ST (MY19.0) INNOVATION 1.6 CDTi Start & Stop TURBO D 136 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.3,6.1,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.68,148.0,5004,1863,1500,2160,5,C,,,
"496117",Opel,Opel Insignia ST (MY19.0) INNOVATION 1.6 CDTi Start & Stop TURBO D 136 CV AT6 (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.9,6.6,153.0,172.0,A,1599,135.87,100.0,0.0,0.0,6.24,163.0,5004,1863,1500,2185,5,C,,,
"496111",Opel,Opel Insignia ST (MY19.0) INNOVATION 1.6 Turbo SHT Start & Stop TURBO 200 CV AT6 (MY19.0),Berlinas-Familiares Grandes,Gasolina,7.2,8.0,164.0,182.0,A,1599,199.73,147.0,0.0,0.0,7.62,173.0,5004,1863,1500,2160,5,C,,,
"496120",Opel,Opel Insignia ST (MY19.0) INNOVATION 2.0 CDTI Start & Stop TURBO D 170 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.6,6.4,145.0,166.0,M,1999,169.84,125.0,0.0,0.0,5.96,156.0,5004,1863,1500,2240,5,C,,,
"496118",Opel,Opel Insignia ST (MY19.0) INNOVATION 2.0 CDTI Start & Stop TURBO D 170 CV AT8 (MY19.0),Berlinas-Familiares Grandes,Gasóleo,6.1,6.9,159.0,180.0,A,1999,169.84,125.0,0.0,0.0,6.48,170.0,5004,1863,1500,2270,5,D,,,
"496112",Opel,Opel Insignia ST (MY19.0) INNOVATION 2.0 CDTI Start & Stop TURBO D 4x4 170 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,6.3,7.1,164.0,184.0,M,1999,169.84,125.0,0.0,0.0,6.68,174.0,5004,1863,1500,2240,5,D,,,
"496124",Opel,Opel Insignia ST (MY19.0) SELECTIVE 1.5 Turbo XFL Start & Stop 140 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasolina,6.2,7.4,140.0,170.0,M,1499,139.95,103.0,0.0,0.0,6.8,155.0,5004,1863,1500,2080,5,B,,,
"496122",Opel,Opel Insignia ST (MY19.0) SELECTIVE 1.6 CDTi Start & Stop TURBO D 136 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.3,6.1,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.68,148.0,5004,1863,1500,2160,5,C,,,
"496121",Opel,Opel Insignia ST (MY19.0) SELECTIVE 1.6 CDTi Start & Stop ecoTEC D 110 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.0,5.9,130.0,153.0,M,1599,110.05,81.0,0.0,0.0,5.43,142.0,5004,1863,1500,2150,5,B,,,
"496116",Opel,Opel Insignia ST (MY19.0) SELECTIVE PRO 1.6 CDTi Start & Stop TURBO D 136 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.3,6.1,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.68,148.0,5004,1863,1500,2160,5,C,,,
"496114",Opel,Opel Insignia ST (MY19.0) SELECTIVE PRO 1.6 CDTi Start & Stop TURBO D 136 CV AT6 (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.9,6.6,153.0,172.0,A,1599,135.87,100.0,0.0,0.0,6.24,163.0,5004,1863,1500,2185,5,C,,,
"496113",Opel,Opel Insignia ST (MY19.0) SELECTIVE PRO 1.6 CDTi Start & Stop ecoTEC D 110 CV 6V (MY19.0),Berlinas-Familiares Grandes,Gasóleo,5.0,5.9,130.0,153.0,M,1599,110.05,81.0,0.0,0.0,5.43,142.0,5004,1863,1500,2150,5,B,,,
"496134",Opel,"Opel Insignia ST (MY19.5) 120 ANIVERSARIO 1.5 Turbo XFL Start & Stop LFV 140 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasolina,6.1,7.4,140.0,170.0,M,1499,139.95,103.0,0.0,0.0,6.75,155.0,5004,1863,1500,2080,5,B,,,
"496125",Opel,"Opel Insignia ST (MY19.5) 120 ANIVERSARIO 1.6 CDTi Start & Stop TURBO D LVL 136 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.2,6.0,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.6,148.0,5004,1863,1500,2160,5,B,,,
"496143",Opel,"Opel Insignia ST (MY19.5) GSI 2.0 CDTI BITURBO Start & Stop 4x4 LFO 210 CV AT8 MY 19,5",Berlinas-Familiares Grandes,Gasóleo,7.2,8.1,189.0,121.0,A,1999,209.24,154.0,0.0,0.0,7.65,155.0,5004,1863,1500,2380,5,F,,,
"496131",Opel,"Opel Insignia ST (MY19.5) INNOVATION 1.5 Turbo XFT Start & Stop TURBO LFV 165 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasolina,6.2,7.4,142.0,170.0,M,1499,164.4,121.0,0.0,0.0,6.8,156.0,5004,1863,1500,2110,5,B,,,
"496126",Opel,"Opel Insignia ST (MY19.5) INNOVATION 1.5 Turbo XFT Start & Stop TURBO LFV 165 CV AT6 MY 19,5",Berlinas-Familiares Grandes,Gasolina,6.9,7.9,158.0,181.0,A,1499,164.4,121.0,0.0,0.0,7.4,170.0,5004,1863,1500,2085,5,B,,,
"496138",Opel,"Opel Insignia ST (MY19.5) INNOVATION 1.6 CDTi Start & Stop TURBO D LVL 136 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.2,6.0,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.6,148.0,5004,1863,1500,2160,5,B,,,
"496137",Opel,"Opel Insignia ST (MY19.5) INNOVATION 1.6 CDTi Start & Stop TURBO D LVL 136 CV AT6 MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.8,6.6,153.0,172.0,A,1599,135.87,100.0,0.0,0.0,6.2,163.0,5004,1863,1500,2185,5,C,,,
"496127",Opel,"Opel Insignia ST (MY19.5) INNOVATION 1.6 Turbo SHT Start & Stop TURBO LWC 200 CV AT6 MY 19,5",Berlinas-Familiares Grandes,Gasolina,7.2,8.0,164.0,182.0,A,1599,199.73,147.0,0.0,0.0,7.6,173.0,5004,1863,1500,2160,5,C,,,
"496128",Opel,"Opel Insignia ST (MY19.5) INNOVATION 2.0 CDTI Start & Stop TURBO D 4x4 LFS 170 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,6.2,7.0,164.0,184.0,M,1999,169.84,125.0,0.0,0.0,6.6,174.0,5004,1863,1500,2240,5,D,,,
"496139",Opel,"Opel Insignia ST (MY19.5) INNOVATION 2.0 CDTI Start & Stop TURBO D LFS 170 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.5,6.3,145.0,166.0,M,1999,169.84,125.0,0.0,0.0,5.9,156.0,5004,1863,1500,2240,5,C,,,
"494190",Opel,"Opel Insignia ST (MY19.5) INNOVATION 2.0 CDTI Start & Stop TURBO D LFS 170 CV AT8 MY 19,5",Berlinas-Familiares Grandes,Gasóleo,6.0,6.8,159.0,180.0,A,1999,169.84,125.0,0.0,0.0,6.4,170.0,5004,1863,1500,2270,5,D,,,
"496144",Opel,"Opel Insignia ST (MY19.5) SELECTIVE 1.5 Turbo XFL Start & Stop LFV 140 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasolina,6.1,7.4,140.0,170.0,M,1499,139.95,103.0,0.0,0.0,6.75,155.0,5004,1863,1500,2080,5,B,,,
"496141",Opel,"Opel Insignia ST (MY19.5) SELECTIVE 1.6 CDTi Start & Stop TURBO D LVL 136 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.2,6.0,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.6,148.0,5004,1863,1500,2160,5,B,,,
"496140",Opel,"Opel Insignia ST (MY19.5) SELECTIVE 1.6 CDTi Start & Stop ecoTEC D LXO 110 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,7.3,8.1,189.0,212.0,M,1599,110.05,81.0,0.0,0.0,5.35,142.0,5004,1863,1500,2150,5,B,,,
"496132",Opel,"Opel Insignia ST (MY19.5) SELECTIVE PRO 1.6 CDTi Start & Stop TURBO D LVL 136 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.2,6.0,137.0,159.0,M,1599,135.87,100.0,0.0,0.0,5.6,148.0,5004,1863,1500,2160,5,B,,,
"496130",Opel,"Opel Insignia ST (MY19.5) SELECTIVE PRO 1.6 CDTi Start & Stop TURBO D LVL 136 CV AT6 MY 19,5",Berlinas-Familiares Grandes,Gasóleo,5.8,6.6,153.0,172.0,A,1599,135.87,100.0,0.0,0.0,6.2,163.0,5004,1863,1500,2185,5,C,,,
"496129",Opel,"Opel Insignia ST (MY19.5) SELECTIVE PRO 1.6 CDTi Start & Stop ecoTEC D LXO 110 CV 6V MY 19,5",Berlinas-Familiares Grandes,Gasóleo,4.9,5.8,130.0,153.0,M,1599,110.05,81.0,0.0,0.0,5.35,142.0,5004,1863,1500,2150,5,B,,,
"496135",Opel,"Opel Insignia ST (MY19.5) ULTIMATE 1.5 Turbo XFT Start & Stop TURBO LFV 165 CV AT6 MY 19,5",Berlinas-Familiares Grandes,Gasolina,6.9,7.9,158.0,181.0,A,1499,164.4,121.0,0.0,0.0,7.4,170.0,5004,1863,1500,2085,5,B,,,
